name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Lose Control (feat. Ciara & Fat Man Scoop),The Cookbook,Missy Elliott,2005-07-04,226863,67,0.0311,0.904,0.813,0.0069700000000000005,0.0471,-7.105,0.121,125.461,4
Toxic,In The Zone,Britney Spears,2003-11-13,198800,81,0.0249,0.774,0.838,0.025,0.242,-3.9139999999999997,0.114,143.04,4
Crazy In Love (feat. Jay-Z),Dangerously In Love (Alben für die Ewigkeit),Beyoncé,2003-06-23,235933,21,0.00238,0.664,0.758,0.0,0.0598,-6.582999999999999,0.21,99.259,4
Rock Your Body,Justified,Justin Timberlake,2002-11-04,267266,76,0.201,0.892,0.7140000000000001,0.000234,0.0521,-6.055,0.141,100.97200000000001,4
It Wasn't Me,Hot Shot (International Version #2),Shaggy,2000,227600,0,0.0561,0.853,0.606,0.0,0.313,-4.596,0.0713,94.759,4
Yeah!,Confessions,Usher,2004-03-08,250373,0,0.0212,0.8809999999999999,0.7879999999999999,0.0,0.0377,-4.669,0.168,104.99700000000001,4
My Boo,Confessions (Expanded Edition),Usher,2004-03-23,223440,77,0.257,0.662,0.507,0.0,0.0465,-8.238,0.11800000000000001,86.412,4
Buttons,PCD,The Pussycat Dolls,2005-01-01,225560,65,0.17800000000000002,0.57,0.821,0.0,0.289,-4.38,0.267,210.857,4
Say My Name,The Writing's On The Wall,Destiny's Child,1999-07-27,271333,76,0.273,0.713,0.6779999999999999,0.0,0.149,-3.525,0.102,138.009,4
Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,81,0.10300000000000001,0.727,0.9740000000000001,0.000532,0.174,-2.261,0.0664,79.52600000000001,4
Promiscuous,Loose,Nelly Furtado,2006-01-01,242293,82,0.0569,0.8079999999999999,0.97,6.13e-05,0.154,-6.098,0.0506,114.32799999999999,4
Right Where You Want Me - Radio Edit Version,Right Where You Want Me,Jesse McCartney,2006-01-01,211693,0,0.00206,0.71,0.5529999999999999,5.479999999999999e-05,0.0469,-4.7219999999999995,0.0292,99.005,4
Beautiful Soul,Beautiful Soul,Jesse McCartney,2004-01-01,214226,72,0.0759,0.66,0.6659999999999999,0.0,0.0268,-4.342,0.0472,89.975,4
Leavin',Departure - Recharged,Jesse McCartney,2008,216880,63,0.0283,0.687,0.71,3.71e-06,0.0689,-5.84,0.0522,79.235,4
Me & U,Cassie (U.S. Version),Cassie,2006-08-07,192213,74,0.35200000000000004,0.8029999999999999,0.45399999999999996,0.0,0.0655,-4.802,0.0294,99.99,4
Ice Box,21,Omarion,2006-01-03,256426,41,0.18899999999999997,0.775,0.731,0.0,0.129,-5.446000000000001,0.134,131.10299999999998,4
Sk8er Boi,Let Go,Avril Lavigne,2002-08-26,204000,0,6.790000000000001e-05,0.48700000000000004,0.9,0.0,0.358,-4.417,0.0482,149.937,4
Run It! (feat. Juelz Santana),Chris Brown (Expanded Edition),Chris Brown,2005,229866,72,0.0246,0.846,0.48200000000000004,0.0,0.39299999999999996,-6.721,0.129,100.969,4
Check On It (feat. Bun B & Slim Thug),B'Day,Beyoncé,2006-08-29,210453,34,0.0708,0.705,0.7959999999999999,0.0,0.38799999999999996,-6.845,0.267,166.042,4
"Jumpin', Jumpin'",The Writing's On The Wall,Destiny's Child,1999-07-27,230200,70,0.00543,0.7709999999999999,0.685,0.00157,0.0537,-4.638999999999999,0.0567,88.99700000000001,4
Soak Up The Sun,C'Mon C'Mon,Sheryl Crow,2002-04-08,292306,63,0.0398,0.7170000000000001,0.733,0.0,0.136,-4.985,0.0427,119.99600000000001,4
Where Is The Love?,Elephunk (International Version),Black Eyed Peas,2003-01-01,272533,0,0.10099999999999999,0.835,0.687,0.0,0.132,-3.18,0.184,94.059,4
Stacy's Mom,I've Never Done Anything Like This,Bowling For Soup,2011-04-26,193042,59,0.00349,0.728,0.8009999999999999,0.000195,0.0907,-3.636,0.0752,119.98899999999999,4
Just the Girl,Greetings From Imrie House (U.S. Version),The Click Five,2005-08-08,234146,61,0.00509,0.5710000000000001,0.89,0.0,0.0769,-1.6,0.0395,110.958,4
Yo (Excuse Me Miss),Chris Brown (Expanded Edition),Chris Brown,2005,229040,71,0.11900000000000001,0.536,0.612,0.0,0.209,-5.847,0.272,86.76799999999999,4
Year 3000,Jonas Brothers,Jonas Brothers,2007,201960,0,0.0035700000000000003,0.659,0.8690000000000001,0.0,0.302,-5.858,0.046,106.96600000000001,4
Lip Gloss,Lip Gloss,Lil Mama,2007-03-06,219773,65,0.41,0.619,0.87,1.37e-06,0.0571,-4.956,0.501,188.77200000000002,4
Everytime We Touch - Radio Edit,Everytime We Touch,Cascada,2006,199120,58,0.004,0.624,0.976,1.18e-05,0.376,-5.355,0.0494,142.00799999999998,4
Whatcha Say,Jason Derulo,Jason Derulo,2010-02-24,221253,67,0.0444,0.615,0.711,0.0,0.145,-5.507000000000001,0.0779,144.036,4
Miss Independent,Year Of The Gentleman (Bonus Track Edition),Ne-Yo,2008-01-01,232000,75,0.522,0.6729999999999999,0.6829999999999999,0.0,0.235,-5.693,0.115,171.86,4
Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,2009-01-01,202066,76,0.00112,0.652,0.698,0.00011499999999999999,0.0886,-4.667,0.042,96.021,4
The Great Escape,Boys Like Girls,Boys Like Girls,2007-08-31,206520,62,0.0016600000000000002,0.423,0.94,0.0,0.17800000000000002,-4.012,0.0635,149.934,4
Replay,Replay,Iyaz,2009-08-18,182306,75,0.17300000000000001,0.706,0.7509999999999999,0.0,0.168,-6.3229999999999995,0.0708,91.031,4
Forever,Exclusive - The Forever Edition,Chris Brown,2007,277106,0,0.0339,0.669,0.8220000000000001,0.00014199999999999998,0.231,-4.288,0.043,120.01100000000001,4
Your Love Is My Drug,Animal,Kesha,2010,187133,0,0.00663,0.8290000000000001,0.627,0.0,0.0939,-3.928,0.0759,120.04799999999999,4
Closer,Year Of The Gentleman,Ne-Yo,2008-01-01,234360,0,0.0225,0.7090000000000001,0.745,5.2000000000000004e-05,0.154,-6.437,0.0738,126.027,4
One Less Lonely Girl,My World,Justin Bieber,2009-01-01,229106,69,0.159,0.58,0.75,0.0,0.27399999999999997,-4.421,0.19399999999999998,86.93799999999999,4
Paper Planes,Kala,M.I.A.,2007-01-01,203760,36,0.033,0.447,0.848,7.45e-05,0.722,-6.175,0.222,172.247,4
Mr. Brightside,Hot Fuss,The Killers,2004-06-15,222586,46,0.00101,0.35600000000000004,0.924,0.0,0.0953,-3.74,0.0808,148.017,4
All The Small Things,Enema Of The State,blink-182,1999-01-01,168000,0,0.008440000000000001,0.442,0.893,0.0,0.529,-4.878,0.0505,148.119,4
Beep,PCD (Revised International Version),The Pussycat Dolls,2005-01-01,229360,0,0.00952,0.938,0.735,0.0,0.0998,-6.382000000000001,0.0434,103.7,4
Somebody To Love,My Worlds (International Version),Justin Bieber,2010-01-01,220920,0,0.0024100000000000002,0.7190000000000001,0.8390000000000001,0.0,0.228,-5.235,0.0257,129.97,4
Dirty Little Secret,Move Along,The All-American Rejects,2005-01-01,193653,72,0.000346,0.465,0.9540000000000001,5.38e-06,0.573,-4.251,0.044000000000000004,143.85,4
Baby,My Worlds (International Version),Justin Bieber,2010-01-01,213973,0,0.0494,0.73,0.848,0.0,0.133,-5.2620000000000005,0.10099999999999999,65.025,4
A Thousand Miles,Be Not Nobody,Vanessa Carlton,2002-04-30,237493,0,0.222,0.5589999999999999,0.845,0.0,0.16399999999999998,-3.8710000000000004,0.0379,94.915,4
Livin on Sunday,Red Road,Cris Cab,2013-04-16,201230,20,0.0501,0.725,0.732,1.8000000000000001e-06,0.10400000000000001,-6.593999999999999,0.156,93.029,4
See You Again,See You Again,Miley Cyrus,2008-01-01,190453,31,0.0137,0.695,0.903,4.3200000000000007e-05,0.126,-5.092,0.162,138.985,4
How Do You Sleep? - Radio Edit Remix,Departure - Recharged,Jesse McCartney,2008,208333,55,0.34299999999999997,0.747,0.878,0.0,0.0872,-3.533,0.0282,106.00399999999999,4
This Is Me,Camp Rock Original Soundtrack (German Version),Cast Of Camp Rock,2008-01-01,189186,0,0.00981,0.485,0.823,0.0,0.11599999999999999,-2.8160000000000003,0.0362,91.005,4
My Happy Ending,Under My Skin,Avril Lavigne,2004,242413,70,0.0013599999999999999,0.414,0.9359999999999999,0.0,0.369,-2.407,0.0758,170.229,4
Check Yes Juliet,We The Kings,We The Kings,2007,220133,52,0.0024,0.35,0.909,0.0,0.163,-4.204,0.0774,166.86599999999999,4
The Great Escape,Boys Like Girls,Boys Like Girls,2007-08-31,206520,62,0.0016600000000000002,0.423,0.94,0.0,0.17800000000000002,-4.012,0.0635,149.934,4
Eye of the Tiger,Eye Of The Tiger,Survivor,1982,243773,74,0.21600000000000003,0.815,0.43799999999999994,0.000466,0.0787,-14.522,0.0346,108.965,4
Libera Me From Hell (Tengen Toppa Gurren Lagann),Versus Hollywood,Daniel Tidwell,2015-07-14,70294,0,3.229999999999999e-05,0.34299999999999997,0.975,0.991,0.0515,-2.502,0.135,119.883,4
Pokémon Theme,Versus Hollywood,Daniel Tidwell,2015-07-14,65306,0,2.3100000000000002e-05,0.414,0.9590000000000001,0.9329999999999999,0.368,-4.2989999999999995,0.0378,145.911,4
Concerning Hobbits (The Lord of the Rings),Versus Hollywood,Daniel Tidwell,2015-07-14,108532,0,0.0534,0.522,0.205,0.235,0.0985,-7.986000000000001,0.0376,103.868,4
The Blood of Cuchulainn (The Boondock Saints),Versus Hollywood,Daniel Tidwell,2015-07-14,214268,0,5.24e-05,0.0849,0.956,0.953,0.397,-4.196000000000001,0.0805,185.39700000000002,3
He's a Pirate (Pirates of the Caribbean),Versus Hollywood,Daniel Tidwell,2015-07-14,110219,0,0.0007480000000000001,0.28300000000000003,0.925,0.9329999999999999,0.166,-4.7,0.111,99.45,4
Very Bloody Tears (Castlevania II: Simon's Quest),Versus Video Games,Daniel Tidwell,2010-01-19,207520,32,9.65e-06,0.49200000000000005,0.97,0.8909999999999999,0.162,-5.6770000000000005,0.0554,120.005,4
U.N. Owen Was Her? (Remix),"Video Game Remixes, Vol. 1",Kaleptik,2015-01-01,226000,31,0.201,0.493,0.9690000000000001,0.655,0.247,-3.282,0.0463,170.581,4
I am the Doctor in Utah,Doctor Who: Series 6 (Original Television Soundtrack),Ben Foster,2011,104600,15,0.893,0.536,0.45799999999999996,0.495,0.106,-9.906,0.0385,170.113,1
The Room Where It Happens,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,318214,66,0.271,0.638,0.49,0.0,0.664,-9.382,0.426,173.55200000000002,4
Right Hand Man,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,321696,65,0.177,0.68,0.413,0.0,0.205,-9.41,0.49200000000000005,158.576,4
Alexander Hamilton,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,236737,70,0.522,0.609,0.435,0.0,0.11800000000000001,-7.861000000000001,0.285,131.995,4
My Shot,Hamilton (Original Broadway Cast Recording),Lin-Manuel Miranda,2015-09-25,333154,68,0.15,0.698,0.649,0.0,0.0903,-6.763999999999999,0.415,180.46599999999998,4
Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,482830,79,0.58,0.33799999999999997,0.34,0.0032,0.11599999999999999,-12.049000000000001,0.0339,82.43299999999999,4
Shine,"Hints, Allegations & Things Left Unsaid",Collective Soul,1994-03-29,306040,0,0.294,0.54,0.423,0.0884,0.152,-8.799,0.0283,150.135,4
Ghost Love Score,Once,Nightwish,2004-06-07,602080,0,0.0107,0.444,0.7929999999999999,0.000769,0.184,-5.3260000000000005,0.0377,101.012,3
Crazy,Best 1991 - 2004,Seal,2004,356520,65,0.20800000000000002,0.633,0.858,0.0112,0.0655,-7.42,0.0473,102.561,4
Sympathy For The Devil,Beggars Banquet,The Rolling Stones,1968-12-06,377746,9,0.565,0.5660000000000001,0.6729999999999999,1.13e-06,0.0438,-10.814,0.306,114.385,4
Gimme Shelter,Let It Bleed,The Rolling Stones,1969-12-05,270773,9,0.46299999999999997,0.63,0.616,0.0408,0.17300000000000001,-8.128,0.0309,118.65,4
Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,1973-01-01,547106,77,0.0738,0.249,0.8340000000000001,9.48e-05,0.0924,-8.21,0.0577,118.223,4
Peace of Mind,Boston,Boston,1976,303586,68,0.00101,0.419,0.677,9.990000000000002e-05,0.21100000000000002,-6.183,0.0343,127.678,4
Foreplay / Long Time,Boston,Boston,1976,467640,64,0.00983,0.435,0.657,0.00748,0.0923,-8.868,0.0545,118.704,4
Hold the Line,Toto,TOTO,1978-10-10,235546,79,0.00783,0.473,0.898,0.0618,0.17300000000000001,-4.797,0.0561,96.556,4
Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,323000,76,0.00321,0.48200000000000004,0.7859999999999999,8.88e-05,0.446,-5.735,0.032,126.755,4
Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,4,0.271,0.414,0.40399999999999997,0.0,0.3,-9.927999999999999,0.0499,71.105,4
Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,1974-04-15,281147,0,0.18100000000000002,0.597,0.605,0.000331,0.11800000000000001,-12.013,0.0255,97.78200000000001,4
More Than a Feeling,Boston,Boston,1976,285133,79,0.00088,0.377,0.6809999999999999,0.0023,0.0504,-8.039,0.0298,108.789,4
Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,1975-02-24,508200,1,0.488,0.48,0.536,4.22e-05,0.155,-11.165999999999999,0.0427,80.617,3
The Majestic Tale (Of A Madman In A Box),Doctor Who: Series 6 (Original Television Soundtrack),Ben Foster,2011,241160,22,0.0885,0.363,0.5539999999999999,0.973,0.261,-10.784,0.0317,72.429,1
